feature_id	NS.1905.001.NEBNext_dual_i7_139---NEBNext_dual_i5_139.VM3_2h	NS.1905.001.NEBNext_dual_i7_135---NEBNext_dual_i5_135.VS2_20min	NS.1905.001.NEBNext_dual_i7_131---NEBNext_dual_i5_131.VS3_2h	NS.1905.001.NEBNext_dual_i7_129---NEBNext_dual_i5_129.VM1_20min	NS.1905.001.NEBNext_dual_i7_132---NEBNext_dual_i5_132.VM3_20min	NS.1905.001.NEBNext_dual_i7_134---NEBNext_dual_i5_134.VM2_20min	NS.1905.001.NEBNext_dual_i7_136---NEBNext_dual_i5_136.VM1_2h	NS.1905.001.NEBNext_dual_i7_133---NEBNext_dual_i5_133.VM2_2h	NS.1905.001.NEBNext_dual_i7_140---NEBNext_dual_i5_140.VS3_20min	NS.1905.001.NEBNext_dual_i7_137---NEBNext_dual_i5_137.VS2_2h	NS.1905.001.NEBNext_dual_i7_130---NEBNext_dual_i5_130.VS1_20min	NS.1905.001.NEBNext_dual_i7_138---NEBNext_dual_i5_138.VS1_2h
gene-VARPA_RS19485	700	912	821	749	772	826	1151	665	1304	1423	935	976
gene-VARPA_RS03040	4376	635	1416	1141	4720	1539	2158	4625	863	1134	1434	2395
gene-VARPA_RS16860	1762	826	733	2030	2336	1988	1250	1234	2605	522	2204	1076
gene-VARPA_RS22700	2017	1948	2551	1953	2119	2045	3714	1871	2314	3211	2100	2445
gene-VARPA_RS15535	35563	19060	29184	23289	20294	25661	40656	25319	25033	37275	20159	29788
gene-VARPA_RS08055	660	1184	712	688	1075	748	1000	517	952	936	1217	697
gene-VARPA_RS01750	1452	726	808	773	1424	783	938	1168	1049	950	1010	932
gene-VARPA_RS08015	547	904	910	621	1560	1292	1249	496	967	1846	1488	1193
gene-VARPA_RS03570	422	286	745	504	665	483	544	600	811	859	774	502
gene-VARPA_RS27485	5513	3545	4483	3728	5493	5508	4801	5873	6487	4833	6819	5096
gene-VARPA_RS02340	263	239	237	201	377	316	371	342	249	247	374	329
gene-VARPA_RS26165	2625	3112	1760	2665	3258	3171	2749	2664	3644	2477	3504	2118
gene-VARPA_RS17135	663	1047	298	748	1053	844	448	623	1014	579	967	492
gene-VARPA_RS06730	526	622	510	604	754	707	578	676	945	710	1011	603
gene-VARPA_RS00140	1800	3044	1974	2350	2862	2532	2547	1693	2866	2493	2810	2240
gene-VARPA_RS23695	1315	3347	1154	1773	1515	2004	1498	1291	3623	1823	2122	887
gene-VARPA_RS06560	671	449	302	336	587	499	410	674	396	415	447	364
gene-VARPA_RS22705	949	623	907	875	1198	933	984	886	1227	821	1457	1003
gene-VARPA_RS15275	158	98	122	93	131	123	183	141	114	157	129	177
gene-VARPA_RS18630	8817	9003	4634	7439	8157	7792	7634	6449	8806	7484	8594	6230
gene-VARPA_RS11275	42784	40484	17081	27766	39441	27992	29822	26592	37323	25885	31045	23607
gene-VARPA_RS02035	1056	970	830	885	1278	878	1393	974	1029	1284	1139	1077
gene-VARPA_RS18470	5236	8615	3503	4524	6270	5070	5105	5418	6863	5626	6536	3464
gene-VARPA_RS16010	6140	6715	6402	5951	7115	6290	8311	6052	8425	9459	6596	6862
gene-VARPA_RS15445	1630	1974	1721	1433	1758	1604	2159	1646	2271	2453	1901	1856
gene-VARPA_RS14645	737	3123	1216	1347	713	669	4122	669	2169	1518	692	713
gene-VARPA_RS13545	946	1856	725	1475	1718	1697	1048	889	1525	1126	1854	984
gene-VARPA_RS25345	292	183	172	127	182	131	142	231	135	232	127	146
gene-VARPA_RS08440	11133	15616	11677	12741	12641	14561	18025	11788	17155	16238	12490	16071
gene-VARPA_RS10465	786	796	674	724	802	723	987	640	1032	989	853	805
gene-VARPA_RS13895	251	226	228	148	192	124	214	196	166	170	170	180
gene-VARPA_RS17710	1379	1186	856	970	1234	1923	1057	1074	1549	1455	1204	1015
gene-VARPA_RS09990	165	99	147	192	218	152	180	176	161	218	191	197
gene-VARPA_RS14585	2808	4135	2056	1444	2418	1802	1789	2032	2534	4501	1894	2152
gene-VARPA_RS20965	2164	1504	1282	2167	3107	3011	1442	2277	3533	1252	4489	1492
gene-VARPA_RS23190	6088	5865	3340	3774	3686	5031	5324	5323	5193	5178	4156	3170
gene-VARPA_RS08970	2325	2458	2067	2042	2696	2700	3382	2043	2916	3454	2563	3098
gene-VARPA_RS15610	615	765	859	839	774	695	952	612	794	993	841	739
gene-VARPA_RS29995	2168	3578	1670	2581	3317	2955	2706	2061	3252	2667	3003	2248
gene-VARPA_RS14570	8739	12143	6662	4960	6758	6346	5651	6457	9004	13504	5695	5966
gene-VARPA_RS16595	3471	5215	2234	3599	4486	3816	3359	3095	4717	3518	4476	3047
gene-VARPA_RS06855	7494	3903	5108	3899	6028	4891	5974	7021	4620	6427	5307	5006
gene-VARPA_RS14760	2120	2118	895	1048	2139	909	1156	1455	1553	1247	1837	1283
gene-VARPA_RS07970	2668	1698	1889	1670	1829	1528	2257	1994	2123	2519	1648	1973
gene-VARPA_RS18965	8119	7704	7397	7440	7860	9111	10509	8415	9730	10047	8142	8454
gene-VARPA_RS11295	947	962	1157	1508	1226	1607	1315	1330	2412	1555	2024	1301
gene-VARPA_RS27900	3614	2452	1428	1223	2744	2068	1936	3624	2340	2258	4968	1541
gene-VARPA_RS19200	3907	3651	2229	3056	3608	4204	3097	3559	4356	3297	3721	2576
gene-VARPA_RS07675	22267	32309	12996	21243	24609	21002	18738	18376	30737	19324	29595	15933
gene-VARPA_RS06600	1175	85229	2176	38788	2082	3501	2199	1619	114435	3373	45932	1955
gene-VARPA_RS06610	6099	319231	5152	165189	7988	10693	6646	7626	572329	7420	138392	5490
gene-VARPA_RS05465	279	444	330	228	279	248	360	277	389	435	302	258
gene-VARPA_RS29025	30168	14199	8480	13773	20879	12923	11155	15236	14311	11603	13831	10325
gene-VARPA_RS14650	507	2250	733	898	504	477	2643	400	1386	928	474	375
gene-VARPA_RS19600	2307	3616	2982	2620	3253	3050	4179	2065	4172	4309	2897	3515
gene-VARPA_RS25205	18171	15245	6444	9460	22817	19082	8729	14244	14855	10492	17289	7141
gene-VARPA_RS20000	3458	6892	2145	3203	4901	3876	2909	2579	5472	3721	5350	2559
gene-VARPA_RS23100	273	319	222	300	277	326	285	283	512	346	424	239
gene-VARPA_RS29315	16086	15416	12225	13389	16703	18474	17684	14343	18532	19083	17375	14569
gene-VARPA_RS02400	7874	10811	4548	8305	8719	8806	7039	6829	10375	7909	9207	6254
gene-VARPA_RS29855	1511	1218	663	847	2535	1156	676	995	1128	856	1511	778
gene-VARPA_RS12500	1157	1514	1003	1252	1619	1362	1390	1364	1523	1167	1610	1305
gene-VARPA_RS07200	1149	887	1031	841	1153	832	1323	1014	820	1160	1187	1092
gene-VARPA_RS16615	27586	37903	21076	30072	33584	31629	28104	20452	39466	36587	34365	24990
gene-VARPA_RS24890	383	317	363	266	637	331	496	465	329	309	653	441
gene-VARPA_RS17325	110	426	163	267	289	455	160	142	646	275	420	162
gene-VARPA_RS17430	64	57	54	61	75	54	69	48	74	86	69	62
gene-VARPA_RS01930	237	10661	38574	32118	23813	55198	39769	288	29408	79999	35612	34248
gene-VARPA_RS04280	1572	5172	1936	4857	4610	4899	2732	2776	6840	3019	9965	2461
gene-VARPA_RS10725	1016	875	859	1039	1149	1313	1371	1141	1312	1192	1370	1066
gene-VARPA_RS26905	372	273	150	146	240	148	176	308	219	195	205	170
gene-VARPA_RS24595	378	420	335	351	390	450	304	269	530	417	476	357
gene-VARPA_RS03390	16051	13093	10105	11851	13699	9648	13356	11875	11017	12031	11631	10696
gene-VARPA_RS01420	987	1204	812	1141	1439	1402	1046	983	1419	1125	1402	1027
gene-VARPA_RS19740	960	511	1203	891	1021	838	1221	1304	1970	1608	1673	1117
gene-VARPA_RS29440	6133	11254	5555	4009	6606	6499	4709	6302	10833	13706	6502	5786
gene-VARPA_RS20430	13052	4526	4726	3776	9906	5128	8576	15110	3991	7377	9665	7629
gene-VARPA_RS27755	158	120	75	138	117	139	146	123	95	144	144	117
gene-VARPA_RS30435	4995	4214	6624	6985	6145	8068	7998	4677	10159	9050	7756	8389
gene-VARPA_RS05280	13850	15765	9574	12975	15557	16669	13874	12538	17317	14297	14484	11269
gene-VARPA_RS26920	59847	19750	6786	16552	28366	16681	9687	18930	25389	9434	25675	8993
gene-VARPA_RS12305	4291	1507	10924	5186	5579	8275	10436	7981	8265	14220	8300	13229
gene-VARPA_RS17725	10586	11076	9583	13252	10172	14324	11728	10480	21238	14207	13513	10848
gene-VARPA_RS28220	1516	2108	1998	2373	2133	2415	2449	1687	3175	2824	2624	2279
gene-VARPA_RS08475	743	1716	805	1064	1490	1691	1573	902	1801	1627	1772	1847
gene-VARPA_RS17500	19531	21868	13478	17652	17852	21199	16811	16861	27754	20540	20220	15523
gene-VARPA_RS25750	24698	20316	17073	12714	25244	15972	20949	22510	19763	31863	20105	22993
gene-VARPA_RS20370	2181	1541	1740	1245	1793	1387	2123	1940	1711	2058	1651	1868
gene-VARPA_RS12225	1546	1472	1552	1371	2478	1784	2216	1503	2242	2163	3317	2155
gene-VARPA_RS27320	1171	1136	845	1018	1525	1141	1274	1021	1467	1301	1682	1081
gene-VARPA_RS09610	7776	6826	6320	5898	5896	6696	8060	6696	10316	9519	7697	7020
gene-VARPA_RS09530	1360	464	511	443	965	467	907	926	484	684	532	779
gene-VARPA_RS21150	406	350	215	179	353	226	306	356	274	268	221	341
gene-VARPA_RS07265	376	787	514	500	453	616	779	415	833	554	562	492
gene-VARPA_RS24975	599	1097	599	886	998	1045	1129	717	1205	801	1199	849
gene-VARPA_RS10045	245	183	253	168	278	260	279	208	206	295	317	358
gene-VARPA_RS27175	6175	1639	3254	1783	1867	1278	2769	2869	1169	4061	1402	2583
gene-VARPA_RS02875	416	377	325	435	388	472	421	368	470	525	462	365
gene-VARPA_RS20280	3550	6200	8432	10156	7697	12429	7843	6949	22201	11266	15103	9811
gene-VARPA_RS10645	3792	1658	2434	2029	2524	2654	3375	3365	2777	3170	2646	2838
gene-VARPA_RS26640	949	446	522	608	798	709	689	669	714	756	763	552
gene-VARPA_RS17440	446	304	400	391	570	376	450	360	412	526	422	443
gene-VARPA_RS13640	742	1145	1066	882	860	853	1476	766	1021	1400	1027	1115
gene-VARPA_RS29575	2422	3421	2366	2937	3930	2948	3088	2699	3942	2875	3605	2230
gene-VARPA_RS13335	1444	1437	2406	2360	1889	2489	2164	2274	3468	2801	3111	1893
gene-VARPA_RS14605	5280	4208	4330	3027	2850	3168	5649	3706	3883	6623	2845	3434
gene-VARPA_RS17155	3122	5352	2638	4223	4076	4156	4133	2546	7186	4572	4291	3180
gene-VARPA_RS27460	1681	2514	1610	1634	1579	1846	1660	1544	2731	2532	1916	1397
gene-VARPA_RS18290	13019	8623	14153	6916	7536	6512	16025	11433	12855	20763	7844	12481
gene-VARPA_RS03130	2511	3401	1431	1785	1213	1531	1657	10835	3648	1757	2426	1188
gene-VARPA_RS13865	919	1076	1116	1191	943	1058	1747	1055	1307	1322	1125	1138
gene-VARPA_RS31545	16697	17394	8241	13850	18092	15323	12395	17004	19553	10413	22850	10190
gene-VARPA_RS17270	3519	3188	2618	2398	2895	2412	3338	2779	4099	3540	3649	3005
gene-VARPA_RS03305	2938	3822	2524	3267	2684	3020	3604	2011	3196	4613	3120	3512
gene-VARPA_RS24280	99	99	76	87	96	45	76	93	90	68	77	91
gene-VARPA_RS27955	14691	9557	4345	5248	13556	7094	7189	14117	8749	6238	13095	5459
gene-VARPA_RS28665	701	674	584	672	875	595	925	734	804	834	808	741
gene-VARPA_RS24755	4494	3918	1870	2728	5903	3156	3131	3942	3425	2498	5121	2210
gene-VARPA_RS30040	4055	3575	1413	2207	4277	2342	3058	3918	3280	2139	4131	1925
gene-VARPA_RS05400	5092	12326	6104	19094	6690	9283	8747	5102	28642	9316	12898	10006
gene-VARPA_RS28760	11511	22479	5783	7637	11373	11013	6600	11785	18788	9371	17348	6904
gene-VARPA_RS18710	59865	21984	23372	18801	24633	22345	33779	31974	20832	37306	13952	27450
gene-VARPA_RS04600	2113	918	804	687	1012	758	763	1132	694	815	805	710
gene-VARPA_RS27975	2611	3722	2840	2746	2847	3148	4544	2235	3204	3795	2945	3804
gene-VARPA_RS06370	553	640	640	523	552	518	856	582	737	774	712	651
gene-VARPA_RS18825	1837	1093	1048	1044	1533	1112	1452	1321	1414	1495	1327	1138
gene-VARPA_RS12865	2891	4918	5639	3125	2184	3081	6145	4009	4028	9706	1931	3475
gene-VARPA_RS12090	410	346	490	350	294	349	1006	384	444	591	283	628
gene-VARPA_RS03150	4783	6338	1772	3377	2114	2949	2747	16880	7254	2755	5333	1536
gene-VARPA_RS26055	64960	52774	20533	32018	94399	64313	21233	60767	85293	34357	104051	35071
gene-VARPA_RS07465	227	309	269	321	338	271	456	287	361	403	456	344
gene-VARPA_RS15005	10272	1958	5111	2126	2858	1107	4808	5577	953	5750	903	3766
gene-VARPA_RS01640	4971	4625	5095	9519	5820	12367	6642	5174	8239	14351	17328	6494
gene-VARPA_RS29715	423	554	364	434	400	299	416	293	574	531	347	374
gene-VARPA_RS00855	8897035	8594757	12369728	8646191	10575148	7079039	9599714	9701355	6748151	12782339	7050470	7052711
gene-VARPA_RS19405	135	95	94	68	124	93	160	107	127	131	110	119
gene-VARPA_RS12775	2905	5599	3641	3449	3049	3436	4916	3412	4926	6686	3902	3298
gene-VARPA_RS23835	22749	15763	9958	12252	12146	8514	12300	12028	14020	15296	12125	9934
gene-VARPA_RS22820	343	1480	2390	1106	386	1949	1329	585	1811	9042	8260	656
gene-VARPA_RS12160	343	274	266	221	458	340	448	410	308	360	329	326
gene-VARPA_RS28875	1731	2510	1896	2760	2370	2843	2721	1805	2844	2646	2409	2372
gene-VARPA_RS07825	16899	14814	7306	9650	12404	9892	10971	13004	13674	10159	12743	8775
gene-VARPA_RS14415	1495	899	973	758	1206	970	1602	1132	1031	1289	1023	1222
gene-VARPA_RS26360	430	452	452	511	467	510	608	443	584	559	655	521
gene-VARPA_RS27745	3914	3915	3458	3132	2915	2541	5111	2565	3369	4684	2351	3411
gene-VARPA_RS09740	658	692	690	781	658	710	773	689	921	921	744	610
gene-VARPA_RS25495	266	318	338	369	312	354	392	306	338	372	410	313
gene-VARPA_RS03375	8187	2563	3158	3002	2987	985	2373	4431	1745	2149	2425	2477
gene-VARPA_RS28725	220	208	82	103	354	117	101	126	168	126	257	118
gene-VARPA_RS10805	5515	5644	3362	4481	4654	4956	5884	4282	5725	4931	5119	4564
gene-VARPA_RS00910	5688	2483	3441	2038	4940	2284	4323	10508	4902	4564	3370	5043
gene-VARPA_RS02565	3232	4309	2744	3940	3961	4823	3471	2854	5247	3899	4315	2921
gene-VARPA_RS14240	2737	3416	771	1203	2564	1696	1189	1811	2618	1386	3131	1141
gene-VARPA_RS16750	511	715	485	637	860	598	684	437	844	618	640	572
gene-VARPA_RS27120	2674	2549	1666	1999	3286	2339	2380	2456	2796	2209	2929	1813
gene-VARPA_RS00520	202	170	243	142	163	136	305	167	237	468	103	232
gene-VARPA_RS05690	1802	2049	1513	1795	2119	2297	1939	1481	2376	1989	2445	1803
gene-VARPA_RS14320	4822	6097	3397	3490	4872	4234	4968	3990	4392	5113	5921	4711
gene-VARPA_RS20605	5387	2511	3622	2476	3067	2660	6442	4881	2590	5574	1821	3797
gene-VARPA_RS13005	5300	5256	3533	4582	4348	5330	4381	3987	7248	5974	4753	3819
gene-VARPA_RS24835	142	1810	122	391	182	302	195	97	1114	235	482	128
gene-VARPA_RS11065	146	125	122	146	187	131	214	150	140	278	211	211
gene-VARPA_RS05750	1871	3444	1414	2456	3819	3548	1785	1776	5370	2375	4483	1827
gene-VARPA_RS14475	17706	7394	8581	6422	9718	5115	7375	9994	6837	9875	6123	7364
gene-VARPA_RS02765	116	107	154	85	141	136	157	155	163	136	191	150
gene-VARPA_RS24740	6794	9051	4944	6408	7403	7380	7679	6775	8545	7502	7965	6285
gene-VARPA_RS06500	1932	3268	2007	1936	2500	2591	2222	1921	5906	2890	4160	1955
gene-VARPA_RS13950	301	99	141	108	104	55	145	155	118	161	80	158
gene-VARPA_RS14885	275	350	181	253	364	331	309	295	321	387	301	306
gene-VARPA_RS00380	3201	3643	3037	3703	3262	3813	4834	2936	4868	4189	3816	3475
gene-VARPA_RS23840	19768	15345	10702	11664	11802	7924	12431	10814	13276	14370	11411	9514
gene-VARPA_RS16980	2809	1798	1903	1918	3079	2627	2780	2578	2583	2740	2389	2575
gene-VARPA_RS02370	392	338	334	318	544	317	387	437	361	365	391	363
gene-VARPA_RS06375	309	299	209	301	327	224	351	249	426	405	353	303
gene-VARPA_RS04380	2024	10773	1207	2203	1705	1290	1436	1674	7526	1547	2519	1374
gene-VARPA_RS13150	490	595	507	566	920	918	772	556	1320	1077	1027	501
gene-VARPA_RS15070	2312	3122	2304	2184	2533	2780	3014	3008	2933	3585	2289	3182
gene-VARPA_RS14805	417	448	266	302	469	381	372	525	508	345	446	328
gene-VARPA_RS22645	2917	8758	7368	4996	2657	3351	18435	3323	8637	14666	4975	4412
gene-VARPA_RS28580	20377	19396	12302	26919	27277	26686	14919	24998	42606	17731	40766	14032
gene-VARPA_RS14660	1345	6121	2827	2384	1083	1359	8316	1325	4349	2997	894	1360
gene-VARPA_RS29180	694	608	471	585	791	643	629	570	775	453	809	425
gene-VARPA_RS05270	5016	3697	5040	6961	5308	4832	8373	6439	7344	5949	6933	5651
gene-VARPA_RS23890	3063	2684	4467	2281	2881	2466	5582	3323	3117	5180	2607	4846
gene-VARPA_RS04530	486	317	187	213	260	272	577	430	280	467	306	285
gene-VARPA_RS08040	1805	2102	1674	1625	2241	2011	2160	1587	2132	2146	2373	1494
gene-VARPA_RS19170	764	801	336	506	841	837	533	783	815	476	960	483
gene-VARPA_RS22790	901	5762	3427	3203	948	2012	4725	1662	8613	6172	5344	2505
gene-VARPA_RS17025	287	264	285	238	326	264	331	323	295	395	292	370
gene-VARPA_RS27020	280	250	205	276	331	259	221	271	300	208	395	202
gene-VARPA_RS01395	69	78	56	68	42	89	73	75	83	113	75	80
gene-VARPA_RS07490	1505	4339	1855	1365	1313	2127	2329	1719	2534	3554	849	1766
gene-VARPA_RS02355	16284	23686	13888	16889	13092	13442	13604	10900	36740	17765	23312	10254
gene-VARPA_RS27005	153	86	52	85	209	106	109	112	133	134	183	68
gene-VARPA_RS01345	4667	5568	3138	4758	4816	4249	3327	3370	6770	4525	5923	3079
gene-VARPA_RS00070	4136	671	1461	663	640	406	1419	1738	533	1379	573	1065
gene-VARPA_RS12685	12549	5911	7533	5285	3995	4113	7291	6063	5168	11960	4448	6659
gene-VARPA_RS09935	542	455	551	510	725	780	663	529	538	683	829	713
gene-VARPA_RS12405	845	828	896	825	766	888	1244	906	889	1129	934	995
gene-VARPA_RS23970	4275	3236	3049	3563	6087	6247	3283	4982	7065	4164	7934	3553
gene-VARPA_RS08595	3470	4448	3318	3747	3840	3940	4354	3034	4480	4550	4344	3967
gene-VARPA_RS12455	7115	8791	6163	7498	6961	9552	8881	8702	8118	8529	7283	8733
gene-VARPA_RS12840	3222	3828	1510	2173	3500	3387	1847	2633	3229	2383	3864	1968
gene-VARPA_RS26490	4012	6493	2715	3880	6389	3658	3751	4839	6232	3659	4437	2639
gene-VARPA_RS15255	170	103	120	78	84	75	143	184	103	159	95	103
gene-VARPA_RS04540	74	56	41	46	38	41	50	50	25	54	49	36
gene-VARPA_RS10065	1837	1951	1959	1632	2097	1725	2972	1757	2096	2683	2367	2480
gene-VARPA_RS10955	7618	7817	12790	9739	8330	11290	16363	8536	13046	15669	10020	12706
gene-VARPA_RS23735	1244	1748	611	1340	2041	1380	1066	1055	1727	901	1958	1033
gene-VARPA_RS17780	4166	16169	7677	20850	4311	7272	10092	3127	28450	12653	9435	4920
gene-VARPA_RS06890	2794	1682	1296	1301	4024	2089	1669	3297	1946	1320	3052	1835
gene-VARPA_RS23350	1525	2453	1313	1149	2273	1611	1544	1238	2147	2659	2604	1691
gene-VARPA_RS01320	1340	1385	1035	1545	1765	1409	1486	1304	1525	1325	1754	986
gene-VARPA_RS24455	534	231	256	287	434	532	533	1666	312	375	440	454
gene-VARPA_RS25190	1806	3115	1427	1578	1933	1459	2025	1736	2229	2412	2027	1284
gene-VARPA_RS10885	4340	8821	3698	6545	4699	6032	5837	3922	6894	5892	5645	4436
gene-VARPA_RS09595	571	301	282	203	368	256	368	397	331	270	342	316
gene-VARPA_RS10260	4490	2090	3919	2426	2237	2111	5084	3279	2618	4665	2396	3936
gene-VARPA_RS05070	1166	1437	713	1277	1326	1379	1001	959	1382	922	1221	928
gene-VARPA_RS19415	7878	1704	3100	2121	1350	607	3606	3502	1096	4155	1046	1891
gene-VARPA_RS06940	6477	8078	4780	9878	7578	8249	6477	8006	15364	6709	15198	5936
gene-VARPA_RS11215	719	1078	514	745	1266	1234	845	731	1229	925	1684	669
gene-VARPA_RS02550	4555	6839	4131	5676	5012	4841	6344	4642	6292	5628	5899	4697
gene-VARPA_RS22650	2143	8747	5823	5070	1908	2713	17620	2590	9868	13281	3616	4190
gene-VARPA_RS09240	1217	1660	1195	1310	1542	1798	1571	1321	1936	1977	2214	1415
gene-VARPA_RS16560	2241	3487	1800	2416	3364	2681	2428	2240	3460	2957	3098	2159
gene-VARPA_RS12240	7021	7605	5065	6683	8126	8886	7471	4588	10245	9244	7580	6911
gene-VARPA_RS19305	1426	2413	1637	1792	1543	2059	2114	1318	2926	2338	1638	1810
gene-VARPA_RS23430	2305	2006	852	1401	2407	1761	1291	2238	1814	1359	2587	1132
gene-VARPA_RS11940	3130	4029	2962	4286	4695	4751	3364	3578	6328	4387	5429	2967
gene-VARPA_RS25240	499	775	480	596	651	622	855	459	1069	899	765	632
gene-VARPA_RS09300	1131	1750	911	1257	1558	1618	1142	1075	1810	1207	1742	853
gene-VARPA_RS00455	2025	722	2823	867	914	751	10186	1868	1922	7181	1701	3346
gene-VARPA_RS06045	22976	11363	6926	8144	14763	8762	12454	13778	9972	9423	14497	11877
gene-VARPA_RS08715	998	443	711	617	700	443	1448	1705	720	911	1501	654
gene-VARPA_RS22095	386	453	341	350	621	431	368	440	525	414	582	354
gene-VARPA_RS16235	8728	12387	8966	10629	9130	12071	12521	8567	15125	13321	9525	10788
gene-VARPA_RS01445	3704	3675	2411	3720	4661	4638	3651	3224	4892	3415	4414	3072
gene-VARPA_RS20040	6014	19871	1886	6308	7493	6990	3188	3874	8860	4075	9789	2166
gene-VARPA_RS15605	1618	1920	1527	1793	1841	2122	2152	1424	2391	2380	2039	2029
gene-VARPA_RS11325	322	223	240	241	699	361	302	393	277	263	378	344
gene-VARPA_RS02595	2604	2165	3007	2031	1845	2201	5050	3049	2339	6092	2072	3119
gene-VARPA_RS30175	2625	1465	1589	1601	1993	1928	2066	1941	1807	1819	1837	1841
gene-VARPA_RS31225	959	1229	1837	776	765	651	2343	1052	958	2565	772	1831
gene-VARPA_RS22015	5634	5141	7219	4823	5019	6075	4686	6650	8766	7990	5377	7330
gene-VARPA_RS14700	2992	3126	2392	2575	2754	2971	3569	2831	3326	3794	2328	3146
gene-VARPA_RS01760	4526	4920	3179	4753	6071	5468	4199	3926	5805	4793	5916	3830
gene-VARPA_RS24660	2002	1553	2633	1971	2617	2733	2624	2568	3728	2621	3303	2924
gene-VARPA_RS30230	6620	7033	6091	5669	6152	7399	8618	5760	8932	10151	5935	7426
gene-VARPA_RS23995	741	633	768	429	831	444	964	675	756	894	589	1035
gene-VARPA_RS20670	1441	1863	841	1309	2117	2177	1464	1269	1838	1616	2121	1105
gene-VARPA_RS23685	492	1135	582	636	729	667	695	492	1192	751	754	493
gene-VARPA_RS27180	875	855	483	548	684	438	438	517	762	568	676	486
gene-VARPA_RS22915	1067	905	805	978	1307	1116	1215	1258	1073	1123	1399	1010
gene-VARPA_RS11350	823	769	546	583	650	890	900	726	734	889	744	704
gene-VARPA_RS03760	1498	1023	686	827	1148	783	953	917	1069	955	997	867
gene-VARPA_RS00290	1422	2132	1125	1589	1339	1709	1675	1232	2233	1731	1925	1213
gene-VARPA_RS13420	266	335	280	219	217	215	370	308	332	486	326	283
gene-VARPA_RS05095	1731	1858	704	1093	2036	1314	1080	1553	1577	1019	1964	1051
gene-VARPA_RS15080	14562	1408	7485	1615	1321	667	8361	8008	792	6347	752	4570
gene-VARPA_RS15645	1293	1240	988	1098	1136	1150	1534	1078	1165	1641	947	1148
gene-VARPA_RS26810	1666	1569	2341	2308	1746	1612	3053	1474	3057	3720	1970	2180
gene-VARPA_RS01620	683	414	494	636	572	439	442	495	572	674	708	465
gene-VARPA_RS10860	5222	10397	3959	5656	4430	5562	6008	4598	7204	7300	4851	4327
gene-VARPA_RS17035	11618	21041	7205	14389	12002	14175	11064	9215	18765	12379	14566	9328
gene-VARPA_RS11070	943	1028	733	955	1064	1103	1074	861	1290	1151	1097	833
gene-VARPA_RS21355	6001	5759	5251	5633	5722	4931	7115	4911	6336	5946	4651	6153
gene-VARPA_RS22685	70	143	105	106	73	112	170	83	141	252	145	119
gene-VARPA_RS27540	3208	1998	1504	1685	5100	1506	2430	3102	1897	1680	3864	1802
gene-VARPA_RS25385	772	282	501	337	284	307	524	499	235	405	300	449
gene-VARPA_RS10035	141	99	115	98	116	159	144	114	107	208	98	182
gene-VARPA_RS15110	3978	561	832	576	346	373	1095	1530	382	1536	407	700
gene-VARPA_RS18480	9289	13043	5258	6583	10652	7290	6777	8054	10952	8423	10706	6532
gene-VARPA_RS14135	8645	10820	7062	8640	9645	9657	9782	7774	11675	10049	9356	7438
gene-VARPA_RS03190	5995	3505	1732	2279	6352	2536	2493	6119	3037	2339	5323	1852
gene-VARPA_RS01275	811	754	416	892	934	623	720	875	832	759	965	529
gene-VARPA_RS10565	382	531	925	662	854	677	917	760	2429	1321	1822	917
gene-VARPA_RS07235	2404	1093	979	1026	1507	1081	1299	1398	998	1463	1084	1034
gene-VARPA_RS30985	1410	1121	278	255	4819	1038	248	1032	1874	606	2684	438
gene-VARPA_RS28825	2628	2334	1328	1994	2805	1986	1786	2020	1925	1783	2492	1413
gene-VARPA_RS15720	110	159	82	112	158	112	134	108	126	158	143	86
gene-VARPA_RS05845	5969	9232	8038	9016	12083	10924	8285	8150	18725	13440	16220	8947
gene-VARPA_RS10670	775	719	332	474	1344	791	612	766	599	511	731	527
gene-VARPA_RS06715	14488	22100	14070	17360	17876	21477	18967	16263	26478	20040	25203	16284
gene-VARPA_RS01560	201	248	171	395	183	146	218	167	651	212	335	207
gene-VARPA_RS25655	455	12857	237	266	305	198	221	283	5903	233	386	259
gene-VARPA_RS27570	3663	7043	4149	3280	2873	3002	4422	2872	4367	8902	3298	3559
gene-VARPA_RS26560	969	874	981	738	1089	923	922	924	1017	1110	981	901
gene-VARPA_RS07120	1368	1529	1305	1199	1246	1243	1725	1466	1596	1577	1228	1286
gene-VARPA_RS31795	250	411	373	385	509	395	485	271	343	402	542	365
gene-VARPA_RS14620	394	369	385	382	470	419	593	417	465	567	421	453
gene-VARPA_RS17140	413	544	268	281	570	422	354	393	563	384	626	248
gene-VARPA_RS12475	3906	4717	1319	3209	2758	4545	2232	4880	4414	1873	1783	2335
gene-VARPA_RS10225	12682	5349	4171	4303	6433	4728	5611	6618	5997	7067	6396	5095
gene-VARPA_RS07845	1610	1219	1175	951	1439	876	2141	1233	1208	2010	1352	1503
gene-VARPA_RS17705	3549	3003	2355	2514	2964	4595	2830	2695	3839	3926	2549	2717
gene-VARPA_RS04550	354	324	109	213	297	184	278	202	210	220	201	180
gene-VARPA_RS06150	2118	2567	1655	2013	2905	2263	2119	1882	2736	2357	2501	2012
gene-VARPA_RS09545	1180	324	350	357	697	383	502	633	355	462	504	484
gene-VARPA_RS15315	211	178	204	168	248	186	310	201	184	365	181	236
